"college" "ethnicity" "group" "students" "sum" "success" "subject"
"928" "San Diego City College" "Unknown" "Two Levels Below Transfer" 3 1 33.33 "English"
"929" "San Diego City College" "White Non-Hispanic" "Two Levels Below Transfer" 30 6 20 "English"
"930" "San Diego Mesa College" "African American" "Two Levels Below Transfer" 23 3 13.04 "English"
"931" "San Diego Mesa College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 2 1 50 "English"
"932" "San Diego Mesa College" "Asian" "Two Levels Below Transfer" 33 8 24.24 "English"
"933" "San Diego Mesa College" "Hispanic" "Two Levels Below Transfer" 142 32 22.54 "English"
"934" "San Diego Mesa College" "Multi-Ethnicity" "Two Levels Below Transfer" 13 4 30.77 "English"
"935" "San Diego Mesa College" "Pacific Islander" "Two Levels Below Transfer" 1 1 100 "English"
"936" "San Diego Mesa College" "Unknown" "Two Levels Below Transfer" 2 0 0 "English"
"937" "San Diego Mesa College" "White Non-Hispanic" "Two Levels Below Transfer" 53 12 22.64 "English"
"938" "San Diego Miramar College" "African American" "Two Levels Below Transfer" 17 3 17.65 "English"
"939" "San Diego Miramar College" "Asian" "Two Levels Below Transfer" 86 28 32.56 "English"
"940" "San Diego Miramar College" "Hispanic" "Two Levels Below Transfer" 80 11 13.75 "English"
"941" "San Diego Miramar College" "Multi-Ethnicity" "Two Levels Below Transfer" 15 4 26.67 "English"
"942" "San Diego Miramar College" "Pacific Islander" "Two Levels Below Transfer" 2 0 0 "English"
"943" "San Diego Miramar College" "Unknown" "Two Levels Below Transfer" 3 0 0 "English"
"944" "San Diego Miramar College" "White Non-Hispanic" "Two Levels Below Transfer" 57 9 15.79 "English"
"945" "City College of San Francisco" "African American" "Two Levels Below Transfer" 58 13 22.41 "English"
"946" "City College of San Francisco" "American Indian/Alaskan Native" "Two Levels Below Transfer" 3 0 0 "English"
"947" "City College of San Francisco" "Asian" "Two Levels Below Transfer" 394 220 55.84 "English"
"948" "City College of San Francisco" "Hispanic" "Two Levels Below Transfer" 273 73 26.74 "English"
"949" "City College of San Francisco" "Multi-Ethnicity" "Two Levels Below Transfer" 51 17 33.33 "English"
"950" "City College of San Francisco" "Pacific Islander" "Two Levels Below Transfer" 8 0 0 "English"
"951" "City College of San Francisco" "Unknown" "Two Levels Below Transfer" 12 7 58.33 "English"
"952" "City College of San Francisco" "White Non-Hispanic" "Two Levels Below Transfer" 101 45 44.55 "English"
"953" "San Joaquin Delta College" "African American" "Two Levels Below Transfer" 69 10 14.49 "English"
"954" "San Joaquin Delta College" "Asian" "Two Levels Below Transfer" 115 32 27.83 "English"
"955" "San Joaquin Delta College" "Hispanic" "Two Levels Below Transfer" 303 61 20.13 "English"
"956" "San Joaquin Delta College" "Multi-Ethnicity" "Two Levels Below Transfer" 20 0 0 "English"
"957" "San Joaquin Delta College" "Pacific Islander" "Two Levels Below Transfer" 1 1 100 "English"
"958" "San Joaquin Delta College" "Unknown" "Two Levels Below Transfer" 1 0 0 "English"
"959" "San Joaquin Delta College" "White Non-Hispanic" "Two Levels Below Transfer" 46 7 15.22 "English"
"960" "San Jose City College" "African American" "Two Levels Below Transfer" 16 2 12.5 "English"
"961" "San Jose City College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 1 1 100 "English"
"962" "San Jose City College" "Asian" "Two Levels Below Transfer" 10 6 60 "English"
"963" "San Jose City College" "Hispanic" "Two Levels Below Transfer" 126 25 19.84 "English"
"964" "San Jose City College" "Multi-Ethnicity" "Two Levels Below Transfer" 4 0 0 "English"
"965" "San Jose City College" "Pacific Islander" "Two Levels Below Transfer" 1 0 0 "English"
"966" "San Jose City College" "Unknown" "Two Levels Below Transfer" 16 3 18.75 "English"
"967" "San Jose City College" "White Non-Hispanic" "Two Levels Below Transfer" 14 2 14.29 "English"
"968" "College of San Mateo" "African American" "Two Levels Below Transfer" 4 0 0 "English"
"969" "College of San Mateo" "Asian" "Two Levels Below Transfer" 22 1 4.55 "English"
"970" "College of San Mateo" "Hispanic" "Two Levels Below Transfer" 43 0 0 "English"
"971" "College of San Mateo" "Multi-Ethnicity" "Two Levels Below Transfer" 3 0 0 "English"
"972" "College of San Mateo" "Pacific Islander" "Two Levels Below Transfer" 7 0 0 "English"
"973" "College of San Mateo" "Unknown" "Two Levels Below Transfer" 1 0 0 "English"
"974" "College of San Mateo" "White Non-Hispanic" "Two Levels Below Transfer" 14 0 0 "English"
"975" "Santa Ana College" "African American" "Two Levels Below Transfer" 6 1 16.67 "English"
"976" "Santa Ana College" "Asian" "Two Levels Below Transfer" 22 11 50 "English"
"977" "Santa Ana College" "Hispanic" "Two Levels Below Transfer" 375 105 28 "English"
"978" "Santa Ana College" "Multi-Ethnicity" "Two Levels Below Transfer" 2 1 50 "English"
"979" "Santa Ana College" "Unknown" "Two Levels Below Transfer" 2 1 50 "English"
"980" "Santa Ana College" "White Non-Hispanic" "Two Levels Below Transfer" 5 2 40 "English"
"981" "Santa Barbara City College" "African American" "Two Levels Below Transfer" 31 5 16.13 "English"
"982" "Santa Barbara City College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 2 0 0 "English"
"983" "Santa Barbara City College" "Asian" "Two Levels Below Transfer" 27 11 40.74 "English"
"984" "Santa Barbara City College" "Hispanic" "Two Levels Below Transfer" 220 68 30.91 "English"
"985" "Santa Barbara City College" "Multi-Ethnicity" "Two Levels Below Transfer" 16 5 31.25 "English"
"986" "Santa Barbara City College" "Pacific Islander" "Two Levels Below Transfer" 1 0 0 "English"
"987" "Santa Barbara City College" "Unknown" "Two Levels Below Transfer" 161 74 45.96 "English"
"988" "Santa Barbara City College" "White Non-Hispanic" "Two Levels Below Transfer" 120 50 41.67 "English"
"989" "Santa Monica College" "African American" "Two Levels Below Transfer" 189 61 32.28 "English"
"990" "Santa Monica College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 2 0 0 "English"
"991" "Santa Monica College" "Asian" "Two Levels Below Transfer" 101 64 63.37 "English"
"992" "Santa Monica College" "Hispanic" "Two Levels Below Transfer" 1014 412 40.63 "English"
"993" "Santa Monica College" "Multi-Ethnicity" "Two Levels Below Transfer" 51 20 39.22 "English"
"994" "Santa Monica College" "Pacific Islander" "Two Levels Below Transfer" 4 3 75 "English"
"995" "Santa Monica College" "Unknown" "Two Levels Below Transfer" 9 4 44.44 "English"
"996" "Santa Monica College" "White Non-Hispanic" "Two Levels Below Transfer" 260 143 55 "English"
"997" "Santa Rosa Junior College" "African American" "Two Levels Below Transfer" 12 0 0 "English"
"998" "Santa Rosa Junior College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 1 1 100 "English"
"999" "Santa Rosa Junior College" "Asian" "Two Levels Below Transfer" 17 5 29.41 "English"
"1000" "Santa Rosa Junior College" "Hispanic" "Two Levels Below Transfer" 163 52 31.9 "English"
"1001" "Santa Rosa Junior College" "Multi-Ethnicity" "Two Levels Below Transfer" 10 2 20 "English"
"1002" "Santa Rosa Junior College" "Pacific Islander" "Two Levels Below Transfer" 3 0 0 "English"
"1003" "Santa Rosa Junior College" "Unknown" "Two Levels Below Transfer" 1 0 0 "English"
"1004" "Santa Rosa Junior College" "White Non-Hispanic" "Two Levels Below Transfer" 91 23 25.27 "English"
"1005" "Santiago Canyon College" "African American" "Two Levels Below Transfer" 3 0 0 "English"
"1006" "Santiago Canyon College" "Asian" "Two Levels Below Transfer" 2 1 50 "English"
"1007" "Santiago Canyon College" "Hispanic" "Two Levels Below Transfer" 54 24 44.44 "English"
"1008" "Santiago Canyon College" "White Non-Hispanic" "Two Levels Below Transfer" 13 5 38.46 "English"
"1009" "College of the Sequoias" "African American" "Two Levels Below Transfer" 9 1 11.11 "English"
"1010" "College of the Sequoias" "Asian" "Two Levels Below Transfer" 13 2 15.38 "English"
"1011" "College of the Sequoias" "Hispanic" "Two Levels Below Transfer" 206 35 16.99 "English"
"1012" "College of the Sequoias" "Multi-Ethnicity" "Two Levels Below Transfer" 7 0 0 "English"
"1013" "College of the Sequoias" "Unknown" "Two Levels Below Transfer" 5 0 0 "English"
"1014" "College of the Sequoias" "White Non-Hispanic" "Two Levels Below Transfer" 43 5 11.63 "English"
"1015" "Sierra College" "African American" "Two Levels Below Transfer" 12 0 0 "English"
"1016" "Sierra College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 1 1 100 "English"
"1017" "Sierra College" "Asian" "Two Levels Below Transfer" 13 5 38.46 "English"
"1018" "Sierra College" "Hispanic" "Two Levels Below Transfer" 50 7 14 "English"
"1019" "Sierra College" "Multi-Ethnicity" "Two Levels Below Transfer" 9 4 44.44 "English"
"1020" "Sierra College" "Pacific Islander" "Two Levels Below Transfer" 4 2 50 "English"
"1021" "Sierra College" "Unknown" "Two Levels Below Transfer" 2 1 50 "English"
"1022" "Sierra College" "White Non-Hispanic" "Two Levels Below Transfer" 64 10 15.63 "English"
"1023" "College of the Siskiyous" "African American" "Two Levels Below Transfer" 5 2 40 "English"
"1024" "College of the Siskiyous" "Hispanic" "Two Levels Below Transfer" 5 1 20 "English"
"1025" "College of the Siskiyous" "Multi-Ethnicity" "Two Levels Below Transfer" 5 2 40 "English"
"1026" "College of the Siskiyous" "Unknown" "Two Levels Below Transfer" 2 0 0 "English"
"1027" "College of the Siskiyous" "White Non-Hispanic" "Two Levels Below Transfer" 17 5 29.41 "English"
"1028" "Skyline College" "African American" "Two Levels Below Transfer" 6 0 0 "English"
"1029" "Skyline College" "Asian" "Two Levels Below Transfer" 55 0 0 "English"
"1030" "Skyline College" "Hispanic" "Two Levels Below Transfer" 73 3 4.11 "English"
"1031" "Skyline College" "Multi-Ethnicity" "Two Levels Below Transfer" 9 0 0 "English"
"1032" "Skyline College" "Pacific Islander" "Two Levels Below Transfer" 2 0 0 "English"
"1033" "Skyline College" "White Non-Hispanic" "Two Levels Below Transfer" 19 0 0 "English"
"1034" "Solano Community College" "African American" "Two Levels Below Transfer" 26 4 15.38 "English"
"1035" "Solano Community College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 2 0 0 "English"
"1036" "Solano Community College" "Asian" "Two Levels Below Transfer" 17 7 41.18 "English"
"1037" "Solano Community College" "Hispanic" "Two Levels Below Transfer" 45 15 33.33 "English"
"1038" "Solano Community College" "Multi-Ethnicity" "Two Levels Below Transfer" 9 2 22.22 "English"
"1039" "Solano Community College" "Unknown" "Two Levels Below Transfer" 3 1 33.33 "English"
"1040" "Solano Community College" "White Non-Hispanic" "Two Levels Below Transfer" 25 10 40 "English"
"1041" "Southwestern College" "Hispanic" "Two Levels Below Transfer" 2 0 0 "English"
"1042" "Taft College" "African American" "Two Levels Below Transfer" 1 0 0 "English"
"1043" "Taft College" "Asian" "Two Levels Below Transfer" 1 0 0 "English"
"1044" "Taft College" "Hispanic" "Two Levels Below Transfer" 27 10 37.04 "English"
"1045" "Taft College" "Multi-Ethnicity" "Two Levels Below Transfer" 1 0 0 "English"
"1046" "Taft College" "Unknown" "Two Levels Below Transfer" 1 1 100 "English"
"1047" "Taft College" "White Non-Hispanic" "Two Levels Below Transfer" 3 0 0 "English"
"1048" "Ventura College" "African American" "Two Levels Below Transfer" 5 3 60 "English"
"1049" "Ventura College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 1 0 0 "English"
"1050" "Ventura College" "Asian" "Two Levels Below Transfer" 9 4 44.44 "English"
"1051" "Ventura College" "Hispanic" "Two Levels Below Transfer" 255 103 40.39 "English"
"1052" "Ventura College" "Multi-Ethnicity" "Two Levels Below Transfer" 5 3 60 "English"
"1053" "Ventura College" "Pacific Islander" "Two Levels Below Transfer" 3 0 0 "English"
"1054" "Ventura College" "Unknown" "Two Levels Below Transfer" 4 1 25 "English"
"1055" "Ventura College" "White Non-Hispanic" "Two Levels Below Transfer" 35 13 37.14 "English"
"1056" "Victor Valley College" "African American" "Two Levels Below Transfer" 83 16 19.28 "English"
"1057" "Victor Valley College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 2 0 0 "English"
"1058" "Victor Valley College" "Asian" "Two Levels Below Transfer" 19 6 31.58 "English"
"1059" "Victor Valley College" "Hispanic" "Two Levels Below Transfer" 266 72 27.07 "English"
"1060" "Victor Valley College" "Multi-Ethnicity" "Two Levels Below Transfer" 12 2 16.67 "English"
"1061" "Victor Valley College" "Pacific Islander" "Two Levels Below Transfer" 1 0 0 "English"
"1062" "Victor Valley College" "White Non-Hispanic" "Two Levels Below Transfer" 62 17 27.42 "English"
"1063" "West Hills Coalinga" "African American" "Two Levels Below Transfer" 13 3 23.08 "English"
"1064" "West Hills Coalinga" "Asian" "Two Levels Below Transfer" 14 7 50 "English"
"1065" "West Hills Coalinga" "Hispanic" "Two Levels Below Transfer" 103 23 22.33 "English"
"1066" "West Hills Coalinga" "Multi-Ethnicity" "Two Levels Below Transfer" 1 1 100 "English"
"1067" "West Hills Coalinga" "Pacific Islander" "Two Levels Below Transfer" 2 0 0 "English"
"1068" "West Hills Coalinga" "Unknown" "Two Levels Below Transfer" 1 0 0 "English"
"1069" "West Hills Coalinga" "White Non-Hispanic" "Two Levels Below Transfer" 5 1 20 "English"
"1070" "West Hills Lemoore" "African American" "Two Levels Below Transfer" 6 0 0 "English"
"1071" "West Hills Lemoore" "Asian" "Two Levels Below Transfer" 10 2 20 "English"
"1072" "West Hills Lemoore" "Hispanic" "Two Levels Below Transfer" 137 33 24.09 "English"
"1073" "West Hills Lemoore" "Multi-Ethnicity" "Two Levels Below Transfer" 3 2 66.67 "English"
"1074" "West Hills Lemoore" "Unknown" "Two Levels Below Transfer" 3 1 33.33 "English"
"1075" "West Hills Lemoore" "White Non-Hispanic" "Two Levels Below Transfer" 21 3 14.29 "English"
"1076" "West Los Angeles College" "African American" "Two Levels Below Transfer" 76 14 18.42 "English"
"1077" "West Los Angeles College" "Asian" "Two Levels Below Transfer" 10 6 60 "English"
"1078" "West Los Angeles College" "Hispanic" "Two Levels Below Transfer" 120 24 20 "English"
"1079" "West Los Angeles College" "Multi-Ethnicity" "Two Levels Below Transfer" 6 0 0 "English"
"1080" "West Los Angeles College" "Pacific Islander" "Two Levels Below Transfer" 1 0 0 "English"
"1081" "West Los Angeles College" "Unknown" "Two Levels Below Transfer" 6 1 16.67 "English"
"1082" "West Los Angeles College" "White Non-Hispanic" "Two Levels Below Transfer" 12 3 25 "English"
"1083" "West Valley College" "African American" "Two Levels Below Transfer" 3 2 66.67 "English"
"1084" "West Valley College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 1 1 100 "English"
"1085" "West Valley College" "Asian" "Two Levels Below Transfer" 11 3 27.27 "English"
"1086" "West Valley College" "Hispanic" "Two Levels Below Transfer" 35 9 25.71 "English"
"1087" "West Valley College" "Multi-Ethnicity" "Two Levels Below Transfer" 4 1 25 "English"
"1088" "West Valley College" "Unknown" "Two Levels Below Transfer" 3 1 33.33 "English"
"1089" "West Valley College" "White Non-Hispanic" "Two Levels Below Transfer" 27 9 33.33 "English"
"1090" "Woodland Community College" "African American" "Two Levels Below Transfer" 3 0 0 "English"
"1091" "Woodland Community College" "Asian" "Two Levels Below Transfer" 19 7 36.84 "English"
"1092" "Woodland Community College" "Hispanic" "Two Levels Below Transfer" 107 28 26.17 "English"
"1093" "Woodland Community College" "Multi-Ethnicity" "Two Levels Below Transfer" 7 4 57.14 "English"
"1094" "Woodland Community College" "Pacific Islander" "Two Levels Below Transfer" 1 0 0 "English"
"1095" "Woodland Community College" "Unknown" "Two Levels Below Transfer" 14 5 35.71 "English"
"1096" "Woodland Community College" "White Non-Hispanic" "Two Levels Below Transfer" 31 9 29.03 "English"
"1097" "Yuba College" "African American" "Two Levels Below Transfer" 19 1 5.26 "English"
"1098" "Yuba College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 1 0 0 "English"
"1099" "Yuba College" "Asian" "Two Levels Below Transfer" 57 21 36.84 "English"
"1100" "Yuba College" "Hispanic" "Two Levels Below Transfer" 197 60 30.46 "English"
"1101" "Yuba College" "Multi-Ethnicity" "Two Levels Below Transfer" 29 2 6.9 "English"
"1102" "Yuba College" "Unknown" "Two Levels Below Transfer" 10 2 20 "English"
"1103" "Yuba College" "White Non-Hispanic" "Two Levels Below Transfer" 157 33 21.02 "English"
